district,equity_score,enrollment_gap_pct,enrollment_description,distance_burden,distance_description,fraud_burden,fraud_description,doctor_availability_burden,doctor_description,disease_burden,total_eligible,total_enrolled,total_claims,fraud_flags,priority_rank
Mumbai,32.58311051693405,13.690476190476192,Low - Well enrolled,80.0,"High - Rural area, 50-100km avg",23.9572192513369,High - Significant fraud concerns,20.0,Low - Adequate facilities,6.845238095238096,336,290,935,112,1
Chennai,32.43566193230242,16.42651296829971,Medium - Moderate unenrolled,80.0,"High - Rural area, 50-100km avg",18.43191196698762,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,8.213256484149856,347,290,727,67,2
Indore,32.12381561123358,15.041782729805014,Medium - Moderate unenrolled,80.0,"High - Rural area, 50-100km avg",19.295958279009128,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,7.520891364902507,359,305,767,74,3
Pune,32.10953862976826,16.101694915254235,Medium - Moderate unenrolled,80.0,"High - Rural area, 50-100km avg",17.3697270471464,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,8.050847457627118,354,297,806,70,4
Bhopal,31.963400753497158,15.644171779141105,Medium - Moderate unenrolled,80.0,"High - Rural area, 50-100km avg",17.439703153988866,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,7.822085889570553,326,275,539,47,5
Jaipur,31.786103933390756,12.345679012345679,Low - Well enrolled,80.0,"High - Rural area, 50-100km avg",22.325581395348838,High - Significant fraud concerns,20.0,Low - Adequate facilities,6.172839506172839,324,284,645,72,6
Surat,31.706147804085948,14.102564102564102,Low - Well enrolled,80.0,"High - Rural area, 50-100km avg",18.851251840942563,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,7.051282051282051,390,335,679,64,7
Lucknow,31.174095650995802,14.098360655737704,Low - Well enrolled,80.0,"High - Rural area, 50-100km avg",16.198347107438018,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,7.049180327868852,305,262,605,49,8
Ahmedabad,30.828706006715578,10.755813953488373,Low - Well enrolled,80.0,"High - Rural area, 50-100km avg",20.32085561497326,High - Significant fraud concerns,20.0,Low - Adequate facilities,5.377906976744186,344,307,187,19,9
Kolkata,25.55617157864021,16.459627329192546,Medium - Moderate unenrolled,50.0,"Medium - Semi-rural, 20-50km avg",21.476510067114095,High - Significant fraud concerns,20.0,Low - Adequate facilities,8.229813664596273,322,269,1043,112,10
Delhi,25.02835929892892,15.822784810126583,Medium - Moderate unenrolled,50.0,"Medium - Semi-rural, 20-50km avg",19.951923076923077,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,7.9113924050632916,316,266,832,83,11
Chandigarh,24.83751479289941,14.792899408284024,Low - Well enrolled,50.0,"Medium - Semi-rural, 20-50km avg",20.8,High - Significant fraud concerns,20.0,Low - Adequate facilities,7.396449704142012,338,288,750,78,12
Hyderabad,24.250328416469614,12.149532710280374,Low - Well enrolled,50.0,"Medium - Semi-rural, 20-50km avg",22.48995983935743,High - Significant fraud concerns,20.0,Low - Adequate facilities,6.074766355140187,321,282,498,56,13
Bengaluru,24.11323155216285,14.285714285714285,Low - Well enrolled,50.0,"Medium - Semi-rural, 20-50km avg",18.06615776081425,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,7.142857142857142,308,264,786,71,14
Goa,22.810391529180002,11.29032258064516,Low - Well enrolled,50.0,"Medium - Semi-rural, 20-50km avg",16.793893129770993,Medium - Moderate fraud concerns,20.0,Low - Adequate facilities,5.64516129032258,310,275,131,11,15
